blp,Fp,Rn,Prhdr,Minpar,Maxpar,Ivalss,Ivalsp,doscksum,Iip,Ics,Rta,Ovn,Idoem,Infoem,exehdradr,mach,nsec,tds,ptrst,stcnt,ohs,char,sig,majlv,minlv,codesize,initdatsize,uninitdatsize,adrentpt,cbase,dbase,ibase,secalign,filealign,majosver,minosver,majiver,miniver,majssver,minssver,win32vv,soi,soh,optcksum,ss,dllch,sosr,sosc,sohr,sohc,ldflg,ndirent,Text_mscfaddr,Text_secsize,Text_byteaddr,Text_datsize,Text_ptrrawdat,Text_ptrreloc,Text_ptrlinenum,Text_numrelocs,Text_numlinenums,Text_char,Text_entro ,Idata_mscfaddr,Idata_secsize,Idata_byteaddr,Idata_datsize,Idata_ptrrawdat,Idata_ptrreloc,Idata_ptrlinenum,Idata_numrelocs,Idata_numlinenums,Idata_char,Idata_entro ,Rsrc_mscfaddr,Rsrc_secsize,Rsrc_byteaddr,Rsrc_datsize,Rsrc_ptrrawdat,Rsrc_ptrreloc,Rsrc_ptrlinenum,Rsrc_numrelocs,Rsrc_numlinenums,Rsrc_char,Rsrc_entro,Data_mscfaddr,Data_secsize,Data_byteaddr,Data_datsize,Data_ptrrawdat,Data_ptrreloc,Data_ptrlinenum,Data_numrelocs,Data_numlinenums,Data_char,Data_entro,bss_phyaddr,bss_virsize,bss_viraddr,bss_datsize,bss_ptrrawdat,bss_char,bss_entro,bss_phyaddr.1,bss_virsize.1,bss_viraddr.1,bss_char.1,class
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,4,0,0,0,224,33166,267,2,25,512,1024,0,4096,4096,8192,0,0,0,1,0,0,0,3,10,0,20480,1024,0,2,0,1048576,8192,1048576,4096,0,16,4096,4096,4096,512,1536,0,0,0,0,3758096416,4.885730095,4096,4096,12288,512,2048,0,0,0,0,3221225536,0.959853604,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,0,2048,0,0,0,0,3221225536,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1,0,0,240,8226,523,14,13,22528,13312,0,22784,4096,0,0,0,0,10,0,10,0,10,0,0,53248,1024,84706,3,16736,262144,4096,1048576,4096,0,16,22225,22225,4096,22528,1024,0,0,0,0,1610612768,6.047030629,0,0,0,0,0,0,0,0,0,0,0.0,1072,1072,45056,1536,33280,0,0,0,0,1073741888,2.525310605,1912,1912,36864,512,31232,0,0,0,0,3221225536,0.79485691,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,16,0,198656,0,0,4096,4096,0,0,0,6,3,6,3,6,0,0,208896,512,216979,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,197904,197904,8192,198144,1024,0,0,0,0,1073741888,4.087076509,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1,0,0,224,8450,267,14,13,110592,78848,0,97904,4096,114688,0,0,0,10,0,10,0,10,0,0,196608,1024,251959,2,16704,262144,4096,4096,4096,0,16,110331,110331,4096,110592,1024,0,0,0,0,1610612768,6.396213438,7914,7914,118784,8192,112128,0,0,0,0,1073741888,5.428613501,60944,60944,126976,61440,120320,0,0,0,0,1073741888,5.02329478,1760,1760,114688,512,111616,0,0,0,0,3221225536,3.571970897,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,8,0,0,0,224,8462,267,8,0,1470464,471040,0,0,98304,8192,0,0,0,4,0,0,0,4,0,0,1974272,4096,0,3,1024,1048576,4096,1048576,4096,0,16,657896,657896,98304,659456,94208,0,0,0,0,1610612768,6.708048098,0,0,0,0,0,0,0,0,0,0,0.0,1052,1052,1957888,4096,1937408,0,0,0,0,1073741888,1.120744788,182272,182272,761856,184320,753664,0,0,0,0,3221225536,5.109957691,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,8,0,52224,1244160,0,60262,8192,65536,0,0,0,4,0,0,0,4,0,0,1318912,512,0,2,34112,1048576,4096,1048576,4096,0,16,52076,52076,8192,52224,512,0,0,0,0,1610612768,6.836836282,0,0,0,0,0,0,0,0,0,0,0.0,1243456,1243456,73728,1243648,53248,0,0,0,0,1073741888,5.698546328,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1,0,0,224,8450,267,48,0,18944,2048,0,27026,8192,32768,0,0,0,4,0,0,0,4,0,0,49152,512,61088,3,34112,1048576,4096,1048576,4096,0,16,18840,18840,8192,18944,512,0,0,0,0,1610612768,5.609968107,0,0,0,0,0,0,0,0,0,0,0.0,1040,1040,32768,1536,19456,0,0,0,0,1073741888,2.414872164,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,60,0,0,64,0,0,0,176,332,3,0,0,0,224,271,267,5,12,512,1024,0,12800,4096,8192,0,0,0,4,0,0,0,4,0,0,40960,1024,0,2,0,1048576,4096,1048576,4096,0,16,294,294,4096,512,1024,0,0,0,0,3758096416,3.438928,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,25088,25088,12288,7168,2048,0,0,0,0,3758096480,7.616526458,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8462,267,6,0,102400,8192,0,109694,8192,114688,0,0,0,4,0,0,0,4,0,0,131072,4096,0,3,1024,1048576,4096,1048576,4096,0,16,101508,101508,8192,102400,4096,0,0,0,0,1610612768,5.575285796,0,0,0,0,0,0,0,0,0,0,0.0,984,984,114688,4096,106496,0,0,0,0,1073741888,1.033477221,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1,0,0,224,8450,267,14,13,41984,38400,0,42960,4096,49152,0,0,0,10,0,10,0,10,0,0,94208,1024,115536,2,16704,262144,4096,1048576,4096,0,16,41562,41562,4096,41984,1024,0,0,0,0,1610612768,6.381880749,6030,6030,53248,6144,43520,0,0,0,0,1073741888,5.148644347,27864,27864,61440,28160,49664,0,0,0,0,1073741888,5.43994579,1192,1192,49152,512,43008,0,0,0,0,3221225536,0.45533732,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,34404,2,0,0,0,240,8226,523,14,0,0,2048,0,0,4096,0,0,0,0,10,0,10,0,10,0,0,12288,1024,40314,3,352,262144,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1024,1024,8192,1024,2048,0,0,0,0,1073741888,3.369198429,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,10,1,1175040,146,240,551,523,2,31,212992,1174016,7680,5360,4096,0,0,0,0,4,0,0,0,5,2,0,1204224,1024,1219884,3,0,12582912,4096,1048576,4096,0,16,212536,212536,4096,212992,1024,0,0,0,0,1615855712,6.350300288,4884,4884,1183744,5120,1167360,0,0,0,0,3224371264,4.373516398,1256,1256,1200128,1536,1173504,0,0,0,0,3224371264,4.783136966,1168,1168,217088,1536,214016,0,0,0,0,3227516992,0.7201234,7232,7232,1175552,0,0,3227517056,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,7,1,0,0,240,34,523,14,13,71168,33280,0,71936,4096,0,0,0,0,10,0,10,0,10,0,0,122880,1024,153869,3,49504,524288,8192,1048576,4096,0,16,70704,70704,4096,71168,1024,0,0,0,0,1610612768,6.211889904,0,0,0,0,0,0,0,0,0,0,0.0,2128,2128,114688,2560,99840,0,0,0,0,1073741888,3.813875232,2444,2444,102400,512,95744,0,0,0,0,3221225536,0.584826932,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,8,0,96256,4608,0,104174,8192,106496,0,0,0,4,0,0,0,4,0,0,131072,1024,0,2,34112,1048576,4096,1048576,4096,0,16,95988,95988,8192,96256,1024,0,0,0,0,1610612768,5.842300025,0,0,0,0,0,0,0,0,0,0,0.0,3312,3312,114688,3584,97792,0,0,0,0,1073741888,4.326177941,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,2048,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,12288,512,41178,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,1536,1024,0,0,0,0,1073741888,3.56881687,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1,0,0,240,8226,523,14,13,43008,22016,0,7872,4096,0,0,0,0,10,0,10,0,10,0,0,81920,1024,96377,3,16736,262144,4096,1048576,4096,0,16,42853,42853,4096,43008,1024,0,0,0,0,1610612768,6.237807111,0,0,0,0,0,0,0,0,0,0,0.0,1048,1048,73728,1536,62464,0,0,0,0,1073741888,2.460211423,2012,2012,65536,512,59904,0,0,0,0,3221225536,1.745998385,0,0,0,0,0,0,0.0,0,0,0,0,0
120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,34404,7,1,0,0,240,8226,523,14,0,492544,109568,0,493072,4096,0,0,0,0,6,1,0,0,6,1,0,643072,1024,637011,2,16736,1048576,4096,1048576,4096,0,16,492358,492358,4096,492544,1024,0,0,0,0,1610612768,6.387439082,0,0,0,0,0,0,0,0,0,0,0.0,872,872,634880,1024,601088,0,0,0,0,1073741888,2.82239158,18688,18688,602112,512,594944,0,0,0,0,3221225536,1.706609331,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,0,0,0,240,8226,523,14,13,3072,17920,0,4736,4096,0,0,0,0,10,0,10,0,10,0,0,40960,1024,55150,3,16736,262144,4096,1048576,4096,0,16,2645,2645,4096,3072,1024,0,0,0,0,1610612768,4.770663447,0,0,0,0,0,0,0,0,0,0,0.0,1152,1152,32768,1536,18432,0,0,0,0,1073741888,2.678825932,1520,1520,24576,512,17408,0,0,0,0,3221225536,0.301406807,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,44544,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,53248,512,81300,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,45056,45056,8192,44032,1024,0,0,0,0,1073741888,4.36182392,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,34404,10,0,0,0,240,8226,523,14,13,21504,20992,0,0,4096,0,0,0,0,10,0,10,0,10,0,0,77824,1024,106719,1,16736,262144,4096,1048576,4096,0,16,20857,20857,4096,20992,1024,0,0,0,0,1744830496,6.283997746,136,136,53248,512,28672,0,0,0,0,1207959616,0.839020657,1096,1096,69632,1536,30720,0,0,0,0,1107296320,2.592644729,10916,10916,36864,512,26624,0,0,0,0,3355443264,2.992767129,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,339968,32768,0,348094,8192,352256,0,0,0,4,0,0,0,4,0,0,393216,4096,0,2,34112,1048576,4096,1048576,4096,0,16,339908,339908,8192,339968,4096,0,0,0,0,1610612768,3.955732802,0,0,0,0,0,0,0,0,0,0,0.0,27728,27728,352256,28672,344064,0,0,0,0,1073741888,3.350130301,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,77312,11776,0,60720,24576,8192,0,0,0,4,0,0,0,4,0,0,114688,512,135001,2,34112,1048576,4096,1048576,4096,0,16,77248,77248,24576,77312,11776,0,0,0,0,1610612768,6.371040611,0,0,0,0,0,0,0,0,0,0,0.0,11208,11208,8192,11264,512,0,0,0,0,1073741888,5.819386458,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1,0,0,224,8450,267,14,13,467968,99840,0,424304,4096,475136,0,0,0,10,0,10,0,10,0,0,581632,1024,575582,2,16704,262144,4096,1048576,4096,0,16,467967,467967,4096,467968,1024,0,0,0,0,1610612768,6.554034375,10174,10174,487424,10240,473088,0,0,0,0,1073741888,5.710330172,58024,58024,499712,58368,483328,0,0,0,0,1073741888,3.24353372,11368,11368,475136,4096,468992,0,0,0,0,3221225536,2.391145657,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,6,1,0,0,224,8450,267,14,13,130560,21504,0,129872,4096,135168,0,0,0,10,0,10,0,10,0,0,167936,1024,172021,3,16704,262144,4096,1048576,4096,0,16,130507,130507,4096,130560,1024,0,0,0,0,1610612768,5.970461124,7346,7346,139264,7680,132096,0,0,0,0,1073741888,5.232407909,1392,1392,151552,1536,140288,0,0,0,0,1073741888,3.082473504,1684,1684,135168,512,131584,0,0,0,0,3221225536,3.289445697,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,6,1,0,0,224,8450,267,14,13,307200,105984,0,197136,4096,311296,0,0,0,10,0,10,0,10,0,0,430080,1024,470875,3,16704,262144,4096,1048576,4096,0,16,307090,307090,4096,307200,1024,0,0,0,0,1610612768,6.630921211,3438,3438,401408,3584,388096,0,0,0,0,1073741888,5.436183043,1336,1336,409600,1536,392192,0,0,0,0,1073741888,2.968138087,87012,87012,311296,79872,308224,0,0,0,0,3221225536,4.402143839,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,0,0,0,240,11298,523,14,13,110592,85504,0,62560,4096,0,0,0,0,10,0,10,0,6,1,0,212992,1024,217352,3,16736,262144,4096,1048576,4096,0,16,110159,110159,4096,110592,1024,0,0,0,0,1610612768,6.249098999,0,0,0,0,0,0,0,0,0,0,0.0,1320,1320,204800,1536,185344,0,0,0,0,1073741888,3.275158456,17184,17184,176128,8704,171008,0,0,0,0,3221225536,3.452202544,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,19456,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,28672,512,69501,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,20480,20480,8192,18944,1024,0,0,0,0,1073741888,3.581727761,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,270,267,8,0,88064,580096,0,95870,8192,98304,0,0,0,4,0,0,0,4,0,0,696320,1024,0,2,1344,1048576,4096,1048576,4096,0,16,87684,87684,8192,88064,1024,0,0,0,0,1610612768,7.124623229,0,0,0,0,0,0,0,0,0,0,0.0,578716,578716,106496,579072,89600,0,0,0,0,1073741888,7.78679744,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,0,0,0,240,8226,523,14,13,64512,49664,0,62416,4096,0,0,0,0,10,0,10,0,10,0,0,131072,1024,115230,3,16736,262144,4096,1048576,4096,0,16,64236,64236,4096,64512,1024,0,0,0,0,1610612768,6.186428062,0,0,0,0,0,0,0,0,0,0,0.0,1024,1024,122880,1024,110080,0,0,0,0,1073741888,3.319334486,3588,3588,110592,1536,104448,0,0,0,0,3221225536,2.444253019,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1,0,0,240,8226,523,14,13,31232,20480,0,29200,4096,0,0,0,0,10,0,10,0,10,0,0,69632,1024,78564,3,16736,262144,4096,1048576,4096,0,16,31072,31072,4096,31232,1024,0,0,0,0,1610612768,5.983985406,0,0,0,0,0,0,0,0,0,0,0.0,1072,1072,61440,1536,49152,0,0,0,0,1073741888,2.51419949,1976,1976,53248,512,46080,0,0,0,0,3221225536,2.610776716,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,5120,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,16384,512,43805,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,8192,8192,8192,4608,1024,0,0,0,0,1073741888,3.462028406,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,632832,220160,0,640618,8192,647168,0,0,0,4,0,0,0,4,0,0,876544,512,0,2,34112,1048576,4096,1048576,4096,0,16,632432,632432,8192,632832,512,0,0,0,0,1610612768,7.85179247,0,0,0,0,0,0,0,0,0,0,0.0,219312,219312,647168,219648,633344,0,0,0,0,1073741888,5.737965257,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,5,0,0,0,240,35,523,8,0,220672,206336,0,1074050013,4096,0,0,0,0,4,0,0,0,5,2,0,749568,1024,0,2,32768,1048576,4096,1048576,4096,0,16,220598,220598,4096,220672,1024,0,0,0,0,1610612768,5.701798981,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,122768,122768,294912,3072,291328,0,0,0,0,3221225536,2.460608665,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8450,267,8,0,528384,8192,0,535838,8192,540672,0,0,0,4,0,0,0,4,0,0,557056,4096,567412,3,34112,1048576,4096,1048576,4096,0,16,527652,527652,8192,528384,4096,0,0,0,0,1610612768,5.361994148,0,0,0,0,0,0,0,0,0,0,0.0,1360,1360,540672,4096,532480,0,0,0,0,1073741888,1.434770649,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8462,267,8,0,49152,8192,0,56622,8192,57344,0,0,0,4,0,0,0,4,0,0,73728,4096,124207,3,1344,1048576,4096,1048576,4096,0,16,48436,48436,8192,49152,4096,0,0,0,0,1610612768,5.585027103,0,0,0,0,0,0,0,0,0,0,0.0,1120,1120,57344,4096,53248,0,0,0,0,1073741888,1.173212297,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,8,0,189952,1536,0,87592,16384,8192,0,0,0,4,0,0,0,4,0,0,221184,512,194974,2,1024,1048576,4096,1048576,4096,0,16,189500,189500,16384,189952,1536,0,0,0,0,1610612768,6.869928014,0,0,0,0,0,0,0,0,0,0,0.0,648,648,8192,1024,512,0,0,0,0,1073741888,2.062286824,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,3,0,0,0,224,783,267,5,12,72704,12800,0,1954,4096,77824,0,0,0,5,0,5,0,4,0,0,94208,1972,117706,2,0,262144,4096,1048576,4096,0,16,72206,72206,4096,73728,4096,0,0,0,0,1610612768,6.141974713,0,0,0,0,0,0,0,0,0,0,0.0,9752,9752,81920,12288,81920,0,0,0,0,1073741888,3.173287366,3972,3972,77824,4096,77824,0,0,0,0,3221225536,2.486144541,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,270,267,8,0,32768,12288,0,37710,8192,40960,0,0,0,4,0,0,0,4,0,0,65536,4096,0,2,1024,1048576,4096,1048576,4096,0,16,29524,29524,8192,32768,4096,0,0,0,0,1610612768,5.180939426,0,0,0,0,0,0,0,0,0,0,0.0,2304,2304,49152,4096,40960,0,0,0,0,1073741888,2.230542778,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,288,34404,8,0,0,0,240,8226,523,14,0,121344,297472,0,119624,4096,0,0,0,0,6,0,0,0,6,0,0,442368,1024,244787,3,352,1048576,4096,1048576,4096,0,16,120971,120971,4096,121344,1024,0,0,0,0,1610612768,6.208547056,0,0,0,0,0,0,0,0,0,0,0.0,1408,1408,434176,1536,210944,0,0,0,0,1073741888,3.930633059,225912,225912,184320,22528,176128,0,0,0,0,3221225536,4.797327841,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,8,0,32256,3584,0,40382,8192,40960,0,0,0,4,0,0,0,4,0,0,65536,1024,0,2,34112,1048576,4096,1048576,4096,0,16,32196,32196,8192,32256,1024,0,0,0,0,1610612768,5.828751216,0,0,0,0,0,0,0,0,0,0,0.0,2536,2536,49152,2560,33792,0,0,0,0,1073741888,4.033344149,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8450,267,8,0,53248,8192,0,58414,8192,65536,0,0,0,4,0,0,0,4,0,0,81920,4096,89934,3,34112,1048576,4096,1048576,4096,0,16,50228,50228,8192,53248,4096,0,0,0,0,1610612768,4.86133439,0,0,0,0,0,0,0,0,0,0,0.0,1368,1368,65536,4096,57344,0,0,0,0,1073741888,1.41026322,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,11,0,0,0,240,8750,523,2,22,21504,33280,2560,5104,4096,0,0,0,0,4,0,0,0,5,2,0,73728,1024,80710,3,0,2097152,4096,1048576,4096,0,16,21056,21056,4096,21504,1024,0,0,0,0,1615855712,5.899832481,4948,4948,53248,5120,27648,0,0,0,0,3224371264,4.30091416,0,0,0,0,0,0,0,0,0,0,0.0,112,112,28672,512,22528,0,0,0,0,3226468416,0.695012372,2400,2400,45056,0,0,3227517056,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,168,34404,2,1,0,0,240,8226,523,14,13,0,489472,0,0,4096,0,0,0,0,10,0,10,0,10,0,0,499712,512,497377,3,352,262144,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,488872,488872,8192,488960,1024,0,0,0,0,1073741888,7.29737949,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1,0,0,224,8450,267,14,13,491008,120832,0,492192,4096,495616,0,0,0,10,0,10,0,10,0,0,622592,1024,643750,3,16704,262144,4096,1048576,4096,0,16,490778,490778,4096,491008,1024,0,0,0,0,1610612768,5.67252152,9706,9706,577536,9728,568320,0,0,0,0,1073741888,5.52130536,1336,1336,589824,1536,578048,0,0,0,0,1073741888,3.013740952,80968,80968,495616,76288,492032,0,0,0,0,3221225536,5.863635937,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,8,0,139264,426496,0,498040,434176,8192,0,0,0,4,0,0,0,4,0,0,581632,512,596306,2,0,1048576,4096,1048576,4096,0,16,139232,139232,434176,139264,426496,0,0,0,0,1610612768,6.493284693,0,0,0,0,0,0,0,0,0,0,0.0,425696,425696,8192,425984,512,0,0,0,0,1073741888,7.998856466,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,34404,6,0,0,0,240,34,523,14,16,44544,81408,0,45920,4096,0,0,0,0,6,0,0,0,6,0,0,151552,1024,151730,3,49504,67108864,4096,1048576,4096,0,16,44392,44392,4096,44544,1024,0,0,0,0,1610612768,6.182713706,0,0,0,0,0,0,0,0,0,0,0.0,4360,4360,135168,4608,117760,0,0,0,0,1073741888,5.005695183,11480,11480,118784,1536,114176,0,0,0,0,3221225536,1.143332798,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,0,0,0,224,8450,267,14,0,512,1024,0,0,4096,8192,0,0,0,10,0,10,0,10,0,0,12288,512,19777,3,1344,262144,4096,1048576,4096,0,16,456,456,4096,512,512,0,0,0,0,1610612768,4.336282204,0,0,0,0,0,0,0,0,0,0,0.0,1024,1024,8192,1024,1024,0,0,0,0,1073741888,3.369198429,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1,0,0,240,8226,523,14,13,5120,19968,0,5504,4096,0,0,0,0,10,0,10,0,10,0,0,45056,1024,54847,3,16736,262144,4096,1048576,4096,0,16,5115,5115,4096,5120,1024,0,0,0,0,1610612768,5.682467428,0,0,0,0,0,0,0,0,0,0,0.0,1104,1104,36864,1536,22016,0,0,0,0,1073741888,2.599831368,1952,1952,28672,512,20992,0,0,0,0,3221225536,1.950611735,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,38400,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,49152,512,58633,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,40960,40960,8192,37888,1024,0,0,0,0,1073741888,3.563405374,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
